id,device_id,timestamp,metric_value,status
104,DEV-007,2026-04-16 18:18:18,20.73,OK
105,DEV-006,2026-04-16 18:18:18,61.34,OK
106,DEV-016,2026-04-16 18:18:18,41.82,ERROR
107,DEV-014,2026-04-16 18:18:18,32.72,OK
108,DEV-002,2026-04-16 18:18:18,43.03,OK
109,DEV-018,2026-04-16 18:18:18,67.27,OK
110,DEV-008,2026-04-16 18:18:18,80.34,WARN
111,DEV-017,2026-04-16 18:18:18,53.11,OK
112,,2026-04-16 18:18:18,67.92,OK
113,DEV-018,2026-04-16 18:18:18,85.61,ERROR
114,DEV-007,2026-04-16 18:18:18,85.49,OK
115,DEV-001,2026-04-16 18:18:18,79.57,OK
116,DEV-006,2026-04-16 18:18:18,36.45,OK
117,DEV-016,2026-04-16 18:18:18,84.45,OK
118,DEV-018,2026-04-16 18:18:18,92.26,OK
119,DEV-003,2026-04-16 18:18:18,64.59,OK
120,DEV-001,2026-04-16 18:18:18,39.12,OK
121,DEV-012,2026-04-16 18:18:18,48.65,ERROR
122,DEV-007,2026-04-16 18:18:18,39.24,WARN
123,DEV-013,2026-04-16 18:18:18,91.54,OK
124,DEV-020,2026-04-16 18:18:18,48.18,OK
125,DEV-012,2026-04-16 18:18:18,26.67,OK
126,DEV-007,2026-04-16 18:18:18,84.37,OK
127,DEV-001,2026-04-16 18:18:18,99.98,OK
128,DEV-015,2026-04-16 18:18:18,28.16,OK
129,DEV-010,2026-04-16 18:18:18,39.95,OK
130,DEV-003,2026-04-16 18:18:18,58.06,OK
131,DEV-006,2026-04-16 18:18:18,71.83,OK
132,DEV-006,2026-04-16 18:18:18,70.19,ERROR
133,DEV-009,2026-04-16 18:18:18,80.84,OK
134,DEV-010,2026-04-16 18:18:18,29.17,OK
135,DEV-017,2026-04-16 18:18:18,23.19,ERROR
136,DEV-002,2026-04-16 18:18:18,46.06,WARN
137,DEV-007,2026-04-16 18:18:18,42.32,OK
138,DEV-004,2026-04-16 18:18:18,37.72,OK
139,DEV-005,2026-04-16 18:18:18,22.68,ERROR
140,DEV-008,2026-04-16 18:18:18,62.03,OK
141,DEV-016,2026-04-16 18:18:18,52.23,OK
142,DEV-010,2026-04-16 18:18:18,68.07,OK
143,DEV-005,2026-04-16 18:18:18,26.32,OK
144,DEV-017,2026-04-16 18:18:18,22.27,OK
145,DEV-020,2026-04-16 18:18:18,86.71,OK
146,DEV-004,2026-04-16 18:18:18,21.42,OK
147,DEV-006,2026-04-16 18:18:18,27.29,OK
148,DEV-001,2026-04-16 18:18:18,30.31,OK
149,DEV-019,2026-04-16 18:18:18,59.4,OK
150,DEV-018,2026-04-16 18:18:18,66.23,OK
151,DEV-001,2026-04-16 18:18:18,41.54,OK
152,DEV-004,2026-04-16 18:18:18,95.28,WARN
153,DEV-008,2026-04-16 18:18:18,95.19,OK
154,DEV-007,2026-04-16 18:18:18,96.63,OK
155,DEV-020,2026-04-16 18:18:18,91.31,ERROR
156,DEV-003,2026-04-16 18:18:18,38.03,OK
157,DEV-016,2026-04-16 18:18:18,84.13,ERROR
158,DEV-012,2026-04-16 18:18:18,87.7,OK
159,DEV-017,2026-04-16 18:18:18,20.02,OK
160,DEV-018,2026-04-16 18:18:18,71.98,OK
161,DEV-014,2026-04-16 18:18:18,73.79,OK
162,DEV-017,2026-04-16 18:18:18,93.64,OK
163,DEV-011,2026-04-16 18:18:18,29.87,OK
164,DEV-015,2026-04-16 18:18:18,84.58,ERROR
165,DEV-019,2026-04-16 18:18:18,52.48,OK
166,DEV-012,2026-04-16 18:18:18,29.1,OK
167,DEV-020,2026-04-16 18:18:18,33.1,OK
168,DEV-017,2026-04-16 18:18:18,51.9,OK
169,DEV-006,2026-04-16 18:18:18,81.61,ERROR
170,DEV-004,2026-04-16 18:18:18,71.32,OK
171,DEV-013,2026-04-16 18:18:18,31.38,OK
172,DEV-003,2026-04-16 18:18:18,39.02,OK
173,DEV-019,2026-04-16 18:18:18,86.2,OK
174,DEV-012,2026-04-16 18:18:18,47.42,OK
175,DEV-004,2026-04-16 18:18:18,78.99,OK
176,DEV-017,2026-04-16 18:18:18,88.58,OK
177,DEV-018,2026-04-16 18:18:18,63.76,OK
178,DEV-001,2026-04-16 18:18:18,33.66,OK
179,DEV-002,2026-04-16 18:18:18,70.72,ERROR
180,DEV-015,2026-04-16 18:18:18,84.56,OK
181,DEV-001,2026-04-16 18:18:18,52.27,OK
182,DEV-014,2026-04-16 18:18:18,41.66,OK
183,DEV-018,2026-04-16 18:18:18,30.44,OK
184,DEV-007,2026-04-16 18:18:18,51.82,OK
185,DEV-004,2026-04-16 18:18:18,44.61,OK
186,DEV-015,2026-04-16 18:18:18,89.65,OK
187,DEV-014,2026-04-16 18:18:18,56.4,ERROR
188,DEV-011,2026-04-16 18:18:18,71.17,OK
189,DEV-003,2026-04-16 18:18:18,54.72,OK
190,DEV-019,2026-04-16 18:18:18,72.22,ERROR
191,DEV-020,2026-04-16 18:18:18,28.56,OK
192,DEV-003,2026-04-16 18:18:18,31.12,OK
193,DEV-009,2026-04-16 18:18:18,47.79,OK
194,DEV-003,2026-04-16 18:18:18,66.16,OK
195,DEV-012,2026-04-16 18:18:18,64.09,ERROR
196,DEV-020,2026-04-16 18:18:18,44.64,OK
197,DEV-002,2026-04-16 18:18:18,65.8,OK
198,DEV-014,2026-04-16 18:18:18,40.95,OK
199,DEV-012,2026-04-16 18:18:18,72.88,OK
200,DEV-008,2026-04-16 18:18:18,55.7,OK
201,DEV-003,2026-04-16 18:18:18,44.36,OK
202,DEV-004,2026-04-16 18:18:18,83.01,OK
203,DEV-003,2026-04-16 18:18:18,44.98,OK
204,DEV-003,2026-04-16 18:18:18,88.22,OK
205,DEV-004,2026-04-16 18:18:18,58.15,OK
206,DEV-006,2026-04-16 18:18:18,95.07,OK
207,DEV-018,2026-04-16 18:18:18,29.65,OK
208,DEV-017,2026-04-16 18:18:18,21.73,OK
209,DEV-011,2026-04-16 18:18:18,36.32,OK
210,DEV-012,2026-04-16 18:18:18,26.19,OK
211,DEV-016,2026-04-16 18:18:18,32.6,OK
212,DEV-012,2026-04-16 18:18:18,85.41,OK
213,DEV-020,2026-04-16 18:18:18,82.01,OK
214,DEV-013,2026-04-16 18:18:18,88.83,OK
215,DEV-001,2026-04-16 18:18:18,81.96,OK
216,DEV-001,2026-04-16 18:18:18,54.76,OK
217,DEV-020,2026-04-16 18:18:18,82.39,OK
218,DEV-006,2026-04-16 18:18:18,61.35,OK
219,DEV-020,2026-04-16 18:18:18,59.16,OK
220,DEV-007,2026-04-16 18:18:18,42.03,OK
221,DEV-006,2026-04-16 18:18:18,59.37,WARN
222,DEV-003,2026-04-16 18:18:18,53.71,ERROR
223,DEV-006,2026-04-16 18:18:18,78.26,WARN
224,DEV-005,2026-04-16 18:18:18,96.28,OK
225,DEV-020,2026-04-16 18:18:18,76.46,OK
226,DEV-011,2026-04-16 18:18:18,58.62,WARN
227,DEV-004,2026-04-16 18:18:18,43.61,OK
228,DEV-016,2026-04-16 18:18:18,91.56,ERROR
229,DEV-006,2026-04-16 18:18:18,88.32,OK
230,DEV-014,2026-04-16 18:18:18,88.17,WARN
231,DEV-008,2026-04-16 18:18:18,31.53,ERROR
232,DEV-003,2026-04-16 18:18:18,84.89,OK
233,DEV-009,2026-04-16 18:18:18,35.68,OK
234,DEV-014,2026-04-16 18:18:18,29.61,ERROR
235,DEV-013,2026-04-16 18:18:18,84.62,OK
236,DEV-019,2026-04-16 18:18:18,61.98,OK
237,DEV-002,2026-04-16 18:18:18,64.76,OK
238,DEV-010,2026-04-16 18:18:18,81.24,OK
239,DEV-007,2026-04-16 18:18:18,90.97,OK
240,DEV-005,2026-04-16 18:18:18,21.29,OK
241,DEV-011,2026-04-16 18:18:18,47.76,OK
242,DEV-010,2026-04-16 18:18:18,87.27,OK
243,DEV-013,2026-04-16 18:18:18,72.07,OK
244,DEV-010,2026-04-16 18:18:18,95.93,ERROR
245,DEV-006,2026-04-16 18:18:18,94.9,OK
246,DEV-012,2026-04-16 18:18:18,83.5,OK
247,DEV-005,2026-04-16 18:18:18,41.56,OK
248,DEV-001,2026-04-16 18:18:18,59.71,OK
249,DEV-012,2026-04-16 18:18:18,97.29,OK
250,DEV-005,2026-04-16 18:18:18,28.32,WARN
251,DEV-004,2026-04-16 18:18:18,87.44,OK
252,DEV-001,2026-04-16 18:18:18,53.32,OK
253,DEV-006,2026-04-16 18:18:18,78.03,OK
254,DEV-020,2026-04-16 18:18:18,43.24,OK
255,DEV-001,2026-04-16 18:18:18,31.1,ERROR
256,DEV-017,2026-04-16 18:18:18,61.69,ERROR
257,DEV-009,2026-04-16 18:18:18,77.08,OK
258,DEV-019,2026-04-16 18:18:18,34.57,WARN
259,DEV-003,2026-04-16 18:18:18,90.14,OK
260,DEV-020,2026-04-16 18:18:18,67.55,OK
261,DEV-010,2026-04-16 18:18:18,50.59,OK
262,DEV-015,2026-04-16 18:18:18,51.04,ERROR
263,DEV-014,2026-04-16 18:18:18,92.07,OK
264,DEV-001,2026-04-16 18:18:18,30.59,WARN
265,DEV-006,2026-04-16 18:18:18,39.99,OK
266,DEV-008,2026-04-16 18:18:18,55.91,OK
267,DEV-005,2026-04-16 18:18:18,37.64,WARN
268,DEV-020,2026-04-16 18:18:18,94.32,OK
269,DEV-013,2026-04-16 18:18:18,91.45,OK
270,DEV-007,2026-04-16 18:18:18,85.96,OK
271,DEV-009,2026-04-16 18:18:18,72.91,OK
272,DEV-019,2026-04-16 18:18:18,49.14,WARN
273,DEV-004,2026-04-16 18:18:18,29.85,OK
274,,2026-04-16 18:18:18,21.06,OK
275,DEV-009,2026-04-16 18:18:18,48.31,OK
276,DEV-003,2026-04-16 18:18:18,93.04,WARN
277,DEV-008,2026-04-16 18:18:18,50.1,WARN
278,DEV-009,2026-04-16 18:18:18,94.36,OK
279,DEV-002,2026-04-16 18:18:18,85.6,OK
280,DEV-015,2026-04-16 18:18:18,56.38,OK
281,DEV-005,2026-04-16 18:18:18,28.25,OK
282,DEV-018,2026-04-16 18:18:18,85.24,OK
283,DEV-016,2026-04-16 18:18:18,43.76,OK
284,DEV-016,2026-04-16 18:18:18,61.89,OK
285,DEV-015,2026-04-16 18:18:18,94.07,OK
286,DEV-005,2026-04-16 18:18:18,51.44,OK
287,DEV-006,2026-04-16 18:18:18,65.72,OK
288,DEV-002,2026-04-16 18:18:18,52.64,OK
289,DEV-013,2026-04-16 18:18:18,84.07,OK
290,DEV-017,2026-04-16 18:18:18,50.04,OK
291,DEV-010,2026-04-16 18:18:18,87.95,OK
292,DEV-017,2026-04-16 18:18:18,87.34,WARN
293,DEV-019,2026-04-16 18:18:18,85.15,OK
294,DEV-013,2026-04-16 18:18:18,44.92,OK
295,DEV-002,2026-04-16 18:18:18,62.24,OK
296,DEV-018,2026-04-16 18:18:18,38.34,OK
297,DEV-017,2026-04-16 18:18:18,81.42,OK
298,DEV-020,2026-04-16 18:18:18,47.58,OK
299,DEV-002,2026-04-16 18:18:18,57.18,OK
300,DEV-002,2026-04-16 18:18:18,91.18,OK
301,DEV-003,2026-04-16 18:18:18,75.25,OK
302,DEV-018,2026-04-16 18:18:18,84.94,ERROR
303,DEV-008,2026-04-16 18:18:18,71.0,OK
304,DEV-019,2026-04-16 18:18:18,62.01,OK
305,DEV-020,2026-04-16 18:18:18,58.55,OK
306,DEV-018,2026-04-16 18:18:18,83.72,OK
307,DEV-007,2026-04-16 18:18:18,88.27,OK
308,DEV-005,2026-04-16 18:18:18,62.2,OK
309,DEV-012,2026-04-16 18:18:18,64.13,OK
310,DEV-015,2026-04-16 18:18:18,99.3,OK
311,DEV-005,2026-04-16 18:18:18,89.79,OK
312,DEV-012,2026-04-16 18:18:18,97.16,OK
313,DEV-008,2026-04-16 18:18:18,55.38,OK
314,DEV-002,2026-04-16 18:18:18,37.22,OK
315,DEV-019,2026-04-16 18:18:18,28.06,OK
316,DEV-013,2026-04-16 18:18:18,80.2,OK
317,DEV-019,2026-04-16 18:18:18,99.82,OK
318,DEV-010,2026-04-16 18:18:18,29.35,OK
319,DEV-007,2026-04-16 18:18:18,26.57,OK
320,DEV-017,2026-04-16 18:18:18,45.2,OK
321,DEV-010,2026-04-16 18:18:18,73.55,OK
322,DEV-017,2026-04-16 18:18:18,21.54,OK
323,DEV-010,2026-04-16 18:18:18,55.5,OK
324,DEV-020,2026-04-16 18:18:18,95.36,OK
325,DEV-019,2026-04-16 18:18:18,66.39,OK
326,DEV-016,2026-04-16 18:18:18,65.52,OK
327,DEV-010,2026-04-16 18:18:18,74.98,OK
328,DEV-017,2026-04-16 18:18:18,48.48,OK
329,DEV-015,2026-04-16 18:18:18,51.91,OK
330,DEV-014,2026-04-16 18:18:18,33.17,WARN
331,DEV-003,2026-04-16 18:18:18,56.67,OK
332,DEV-014,2026-04-16 18:18:18,50.64,OK
333,DEV-013,2026-04-16 18:18:18,63.55,OK
334,DEV-013,2026-04-16 18:18:18,50.57,OK
335,DEV-015,2026-04-16 18:18:18,62.28,OK
336,DEV-013,2026-04-16 18:18:18,69.12,WARN
337,DEV-017,2026-04-16 18:18:18,76.83,OK
338,DEV-019,2026-04-16 18:18:18,94.14,OK
339,DEV-008,2026-04-16 18:18:18,36.41,OK
340,DEV-019,2026-04-16 18:18:18,69.64,OK
341,DEV-019,2026-04-16 18:18:18,83.06,OK
342,DEV-019,2026-04-16 18:18:18,59.06,OK
343,DEV-020,2026-04-16 18:18:18,67.95,OK
344,DEV-015,2026-04-16 18:18:18,31.52,WARN
345,DEV-007,2026-04-16 18:18:18,65.84,OK
346,DEV-008,2026-04-16 18:18:18,99.93,OK
347,DEV-016,2026-04-16 18:18:18,41.59,OK
348,DEV-016,2026-04-16 18:18:18,65.92,OK
349,DEV-007,2026-04-16 18:18:18,35.31,OK
350,DEV-017,2026-04-16 18:18:18,63.24,OK
351,DEV-002,2026-04-16 18:18:18,39.03,OK
352,DEV-015,2026-04-16 18:18:18,90.43,OK
353,DEV-013,2026-04-16 18:18:18,40.84,OK
354,DEV-019,2026-04-16 18:18:18,53.28,OK
355,DEV-012,2026-04-16 18:18:18,21.26,OK
356,DEV-003,2026-04-16 18:18:18,86.36,ERROR
357,DEV-019,2026-04-16 18:18:18,68.49,OK
358,DEV-012,2026-04-16 18:18:18,82.48,OK
359,DEV-007,2026-04-16 18:18:18,52.32,OK
360,DEV-009,2026-04-16 18:18:18,85.39,OK
361,DEV-015,2026-04-16 18:18:18,34.71,OK
362,DEV-019,2026-04-16 18:18:18,38.7,OK
363,DEV-005,2026-04-16 18:18:18,27.23,OK
364,DEV-001,2026-04-16 18:18:18,43.31,WARN
365,DEV-016,2026-04-16 18:18:18,90.5,OK
366,DEV-014,2026-04-16 18:18:18,95.68,OK
367,DEV-020,2026-04-16 18:18:18,60.75,WARN
368,DEV-013,2026-04-16 18:18:18,87.57,OK
369,DEV-014,2026-04-16 18:18:18,20.75,OK
370,DEV-020,2026-04-16 18:18:18,27.8,OK
371,DEV-003,2026-04-16 18:18:18,62.06,OK
372,DEV-009,2026-04-16 18:18:18,58.39,OK
373,DEV-003,2026-04-16 18:18:18,72.13,OK
374,DEV-002,2026-04-16 18:18:18,84.08,OK
375,DEV-006,2026-04-16 18:18:18,76.0,OK
376,DEV-007,2026-04-16 18:18:18,62.81,OK
377,DEV-019,2026-04-16 18:18:18,69.64,OK
378,DEV-002,2026-04-16 18:18:18,56.55,ERROR
379,DEV-004,2026-04-16 18:18:18,75.7,OK
380,DEV-006,2026-04-16 18:18:18,66.68,OK
381,DEV-017,2026-04-16 18:18:18,51.76,OK
382,DEV-005,2026-04-16 18:18:18,29.36,OK
383,DEV-003,2026-04-16 18:18:18,99.09,OK
384,DEV-014,2026-04-16 18:18:18,48.95,OK
385,DEV-012,2026-04-16 18:18:18,74.12,WARN
386,DEV-001,2026-04-16 18:18:18,93.18,OK
387,DEV-018,2026-04-16 18:18:18,74.98,OK
388,DEV-016,2026-04-16 18:18:18,27.88,OK
389,DEV-005,2026-04-16 18:18:18,50.28,OK
390,DEV-017,2026-04-16 18:18:18,83.45,OK
391,DEV-008,2026-04-16 18:18:18,23.65,OK
392,DEV-013,2026-04-16 18:18:18,98.11,OK
393,DEV-018,2026-04-16 18:18:18,40.97,OK
394,DEV-003,2026-04-16 18:18:18,25.9,OK
395,DEV-020,2026-04-16 18:18:18,97.46,OK
396,DEV-019,2026-04-16 18:18:18,88.45,WARN
397,DEV-015,2026-04-16 18:18:18,38.6,OK
398,DEV-003,2026-04-16 18:18:18,45.45,OK
399,DEV-005,2026-04-16 18:18:18,67.37,OK
400,DEV-004,2026-04-16 18:18:18,78.25,OK
401,DEV-017,2026-04-16 18:18:18,72.34,OK
402,DEV-011,2026-04-16 18:18:18,79.86,OK
403,DEV-002,2026-04-16 18:18:18,30.13,OK
404,DEV-020,2026-04-16 18:18:18,26.36,OK
405,DEV-011,2026-04-16 18:18:18,35.41,ERROR
406,DEV-013,2026-04-16 18:18:18,98.47,ERROR
407,DEV-002,2026-04-16 18:18:18,48.42,OK
408,DEV-003,2026-04-16 18:18:18,64.09,OK
409,DEV-014,2026-04-16 18:18:18,22.28,ERROR
410,DEV-004,2026-04-16 18:18:18,35.23,OK
411,DEV-003,2026-04-16 18:18:18,45.61,WARN
412,DEV-008,2026-04-16 18:18:18,98.95,ERROR
413,DEV-013,2026-04-16 18:18:18,54.79,OK
414,DEV-019,2026-04-16 18:18:18,34.82,OK
415,DEV-005,2026-04-16 18:18:18,92.15,OK
416,DEV-002,2026-04-16 18:18:18,40.83,OK
417,DEV-016,2026-04-16 18:18:18,20.88,OK
418,DEV-009,2026-04-16 18:18:18,81.89,OK
419,DEV-011,2026-04-16 18:18:18,98.27,OK
420,DEV-013,2026-04-16 18:18:18,42.66,OK
421,DEV-006,2026-04-16 18:18:18,80.53,OK
422,DEV-001,2026-04-16 18:18:18,29.54,OK
423,DEV-002,2026-04-16 18:18:18,65.17,OK
424,DEV-012,2026-04-16 18:18:18,82.93,OK
425,DEV-005,2026-04-16 18:18:18,22.94,OK
426,DEV-018,2026-04-16 18:18:18,97.14,OK
427,DEV-014,2026-04-16 18:18:18,99.92,OK
428,DEV-009,2026-04-16 18:18:18,24.07,OK
429,DEV-014,2026-04-16 18:18:18,32.35,OK
430,DEV-001,2026-04-16 18:18:18,66.1,OK
431,DEV-013,2026-04-16 18:18:18,65.52,WARN
432,DEV-013,2026-04-16 18:18:18,57.57,OK
433,DEV-014,2026-04-16 18:18:18,79.61,OK
434,DEV-007,2026-04-16 18:18:18,55.2,OK
435,DEV-009,2026-04-16 18:18:18,96.86,OK
436,DEV-018,2026-04-16 18:18:18,33.28,WARN
437,DEV-016,2026-04-16 18:18:18,99.89,OK
438,DEV-011,2026-04-16 18:18:18,56.85,ERROR
439,DEV-001,2026-04-16 18:18:18,70.96,OK
440,DEV-004,2026-04-16 18:18:18,32.23,OK
441,DEV-017,2026-04-16 18:18:18,20.9,OK
442,DEV-008,2026-04-16 18:18:18,29.64,WARN
443,DEV-016,2026-04-16 18:18:18,80.11,OK
444,DEV-015,2026-04-16 18:18:18,20.75,OK
445,DEV-013,2026-04-16 18:18:18,39.87,OK
446,DEV-007,2026-04-16 18:18:18,95.18,OK
447,DEV-006,2026-04-16 18:18:18,61.43,OK
448,DEV-019,2026-04-16 18:18:18,69.14,WARN
449,DEV-008,2026-04-16 18:18:18,75.04,OK
450,DEV-004,2026-04-16 18:18:18,41.38,WARN
451,DEV-010,2026-04-16 18:18:18,52.91,ERROR
452,DEV-019,2026-04-16 18:18:18,64.34,OK
453,DEV-011,2026-04-16 18:18:18,32.05,OK
454,DEV-010,2026-04-16 18:18:18,26.55,OK
455,DEV-002,2026-04-16 18:18:18,75.0,OK
456,DEV-020,2026-04-16 18:18:18,51.52,OK
457,DEV-018,2026-04-16 18:18:18,31.15,OK
458,DEV-014,2026-04-16 18:18:18,87.62,OK
459,DEV-007,2026-04-16 18:18:18,74.78,WARN
460,DEV-001,2026-04-16 18:18:18,43.18,OK
461,DEV-015,2026-04-16 18:18:18,33.6,OK
462,DEV-018,2026-04-16 18:18:18,42.24,OK
463,DEV-005,2026-04-16 18:18:18,21.82,WARN
464,DEV-019,2026-04-16 18:18:18,83.9,ERROR
465,DEV-004,2026-04-16 18:18:18,20.79,OK
466,DEV-019,2026-04-16 18:18:18,61.51,OK
467,DEV-013,2026-04-16 18:18:18,85.25,WARN
468,DEV-006,2026-04-16 18:18:18,52.8,OK
469,DEV-010,2026-04-16 18:18:18,91.36,OK
470,DEV-005,2026-04-16 18:18:18,80.49,OK
471,DEV-009,2026-04-16 18:18:18,67.98,OK
472,DEV-013,2026-04-16 18:18:18,96.96,OK
473,DEV-012,2026-04-16 18:18:18,98.46,OK
474,DEV-007,2026-04-16 18:18:18,35.88,OK
475,DEV-014,2026-04-16 18:18:18,87.71,OK
476,DEV-018,2026-04-16 18:18:18,38.34,ERROR
477,DEV-016,2026-04-16 18:18:18,62.9,OK
478,DEV-007,2026-04-16 18:18:18,81.3,OK
479,DEV-019,2026-04-16 18:18:18,95.89,OK
480,DEV-005,2026-04-16 18:18:18,25.69,OK
481,DEV-013,2026-04-16 18:18:18,69.24,OK
482,DEV-013,2026-04-16 18:18:18,21.06,OK
483,DEV-019,2026-04-16 18:18:18,42.09,OK
484,DEV-008,2026-04-16 18:18:18,63.31,OK
485,DEV-003,2026-04-16 18:18:18,21.76,OK
486,DEV-018,2026-04-16 18:18:18,78.22,OK
487,DEV-001,2026-04-16 18:18:18,39.79,OK
488,DEV-007,2026-04-16 18:18:18,27.02,OK
489,DEV-004,2026-04-16 18:18:18,33.18,OK
490,DEV-007,2026-04-16 18:18:18,75.37,WARN
491,DEV-019,2026-04-16 18:18:18,42.06,OK
492,,2026-04-16 18:18:18,67.62,WARN
493,DEV-003,2026-04-16 18:18:18,42.91,OK
494,DEV-007,2026-04-16 18:18:18,77.36,OK
